comparison,mode,source_file_geo,source_path,run_type,focal_geo_product,version_status_for_product,prompt_set_start,prompt_set_end,prompt_set_label_geo,question_id,product,cited_geo,ref_count_geo,first_citation_index,first_citation_score_geo,citation_position_proxy_geo,citation_position_score_geo,citation_share_of_voice_geo,recommendation_rank_proxy_geo,rank_score_proxy_geo,top1_cited_flag_geo,brand_mentioned_geo,brand_mention_count_geo,first_mention_index,first_mention_score_geo,mention_share_of_voice_geo,mention_position_proxy_geo,mention_position_score_geo,average_mention_position_proxy_geo,top1_mentioned_flag,feature_categories,feature_count_geo,feature_coverage_geo,tfidf_product_answer_similarity_geo,bigram_overlap_product_answer_geo,pais_product_answer_influence_score_geo,brand_context_sentiment_score_geo,brand_context_positive_hits_geo,brand_context_negative_hits_geo,answer_word_count,citation_sequence,cited_answer_sentences,mentioned_answer_sentences,cited_current,ref_count_current,first_citation_score_current,recommendation_rank_proxy_current,rank_score_proxy_current,top1_cited_flag_current,feature_count_current,feature_coverage_current,tfidf_product_answer_similarity_current,bigram_overlap_product_answer_current,pais_product_answer_influence_score_current,brand_mentioned_current,brand_mention_count_current,mention_share_of_voice_current,citation_share_of_voice_current,first_mention_score_current,mention_position_proxy_current,mention_position_score_current,average_mention_position_proxy_current,citation_position_proxy_current,citation_position_score_current,brand_context_sentiment_score_current,brand_context_positive_hits_current,brand_context_negative_hits_current,source_file_current,prompt_set_label_current,current_baseline_match_found,delta_cited,delta_ref_count,delta_first_citation_score,delta_recommendation_rank_proxy,delta_rank_score_proxy,delta_top1_cited_flag,delta_feature_count,delta_feature_coverage,delta_tfidf_product_answer_similarity,delta_bigram_overlap_product_answer,delta_pais_product_answer_influence_score,delta_brand_mentioned,delta_brand_mention_count,delta_mention_share_of_voice,delta_citation_share_of_voice,delta_first_mention_score,delta_mention_position_proxy,delta_mention_position_score,delta_average_mention_position_proxy,delta_citation_position_proxy,delta_citation_position_score,delta_brand_context_sentiment_score,delta_brand_context_positive_hits,delta_brand_context_negative_hits,delta_citation_rate,delta_mean_ref_count,rank_improvement_geo_minus_current,delta_top1_cited_share,delta_pais
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_6.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,6,10,6-10,10,BR,1,1,4.0,0.25,4,0.4,0.2,2,0.8,0,1,1,2.0,0.5,0.3333333333333333,2,0.8,2,0,electronics_convenience;tradeoff_or_limitation;wheels_mobility,3,0.15789473684210525,0.03888555604118752,0.046511627906976744,0.17966613609603843,-1.0,0,2,206,July > July > July > BR > Century,"[Briggs & Riley] Hartmann is another tech-friendly alternative with an integrated USB port, a removable garment sleeve, ample zippered pockets, and ball-bearing double spinner wheels, but its page notes the battery is not included and does not mention tracking or wet-item storage.","If business-garment organization and quick-access pockets matter more than built-in battery or tracking, Briggs & Riley is the strongest alternative because it has a PowerPocket™ for a battery pack and phone, an exterior checkpoint pocket, a large front pocket, a built-in garment folder, mesh-lid zip pockets, flat packing with the Outsider® handle, and 360º shock-absorbing spinner wheels.",1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.3684210526315789,0.09298804800983276,0.11965811965811966,0.5602305380770003,1.0,4.0,0.8,0.75,1.0,1.0,1.0,1.0,1.0,1.0,-0.42857142857142855,2.0,5.0,baseline_curr/baseline_6.txt,6-10,True,0.0,-2.0,-0.75,1.0,-0.19999999999999996,-1.0,-4.0,-0.21052631578947367,-0.05410249196864524,-0.07314649175114292,-0.38056440198096186,0.0,-3.0,-0.46666666666666673,-0.55,-0.5,1.0,-0.19999999999999996,1.0,3.0,-0.6,-0.5714285714285714,-2.0,-3.0,0.0,-2.0,-1.0,-1.0,-0.38056440198096186
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_1.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,1,5,1-5,1,Century,0,0,,0.0,6,0.0,0.0,6,0.0,0,0,0,,0.0,0.0,6,0.0,6,0,,0,0.0,0.0,0.0,0.0,0.0,0,0,144,Away > Away > July,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,baseline_curr/baseline_1.txt,1-5,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_1.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,1,5,1-5,2,Century,0,0,,0.0,6,0.0,0.0,6,0.0,0,0,0,,0.0,0.0,6,0.0,6,0,,0,0.0,0.0,0.0,0.0,0.0,0,0,135,BR > July > Away,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,baseline_curr/baseline_1.txt,1-5,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_1.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,1,5,1-5,3,Century,1,1,7.0,0.14285714285714285,7,0.0,0.14285714285714285,5,0.2,0,1,1,7.0,0.14285714285714285,0.14285714285714285,5,0.2,5,0,,0,0.0,0.03949610494032718,0.0,0.11980398289282733,1.0,1,0,169,July > Rimowa > Away > BR > Away > July > Century,[Briggs & Riley] [Away] [July] [Hartmann],"Briggs & Riley has smooth, silent 360º spinner wheels and multiple grab handles, but at 10 lbs it is heavier than Away at 7.5 lbs, July at 7.4 lbs, and Hartmann at 7.3 lbs.",1.0,1.0,0.3333333333333333,3.0,0.6,0.0,3.0,0.15789473684210525,0.053645610247457974,0.037037037037037035,0.1978636249734682,1.0,2.0,0.25,0.25,0.3333333333333333,3.0,0.6,3.0,3.0,0.6,0.6,4.0,1.0,baseline_curr/baseline_1.txt,1-5,True,0.0,0.0,-0.19047619047619047,2.0,-0.39999999999999997,0.0,-3.0,-0.15789473684210525,-0.014149505307130793,-0.037037037037037035,-0.07805964208064088,0.0,-1.0,-0.10714285714285715,-0.10714285714285715,-0.19047619047619047,2.0,-0.39999999999999997,2.0,4.0,-0.6,0.4,-3.0,-1.0,0.0,0.0,-2.0,0.0,-0.07805964208064088
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_1.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,1,5,1-5,4,Century,1,1,4.0,0.25,4,0.4,0.25,4,0.4,0,1,1,4.0,0.25,0.25,4,0.4,4,0,packing_organization,1,0.05263157894736842,0.026342143485808992,0.0,0.1491280778199688,0.0,1,1,169,BR > Away > July > Century,[Hartmann] The provided product pages do not give enough information to identify any suitcase with a dedicated shoe compartment.,"Hartmann also includes a removable garment sleeve, a spacious packing compartment, ample zippered pockets, and nylon tie-down straps.",1.0,2.0,0.25,4.0,0.4,0.0,1.0,0.05263157894736842,0.03680797829063118,0.0,0.2345545781142666,1.0,1.0,0.25,0.2222222222222222,0.25,4.0,0.4,4.0,4.0,0.4,0.3333333333333333,2.0,1.0,baseline_curr/baseline_1.txt,1-5,True,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010465834804822185,0.0,-0.0854265002942978,0.0,0.0,0.0,0.02777777777777779,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-1.0,0.0,0.0,-1.0,0.0,0.0,-0.0854265002942978
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_1.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,1,5,1-5,5,Century,0,0,,0.0,6,0.0,0.0,6,0.0,0,0,0,,0.0,0.0,6,0.0,6,0,,0,0.0,0.0,0.0,0.0,0.0,0,0,254,Away > Away > July > July > BR,,,1.0,1.0,0.2,4.0,0.4,0.0,6.0,0.3157894736842105,0.030999001236710542,0.027777777777777776,0.1968576949841842,1.0,1.0,0.125,0.16666666666666666,0.2,4.0,0.4,4.0,5.0,0.2,0.2,3.0,2.0,baseline_curr/baseline_1.txt,1-5,True,-1.0,-1.0,-0.2,2.0,-0.4,0.0,-6.0,-0.3157894736842105,-0.030999001236710542,-0.027777777777777776,-0.1968576949841842,-1.0,-1.0,-0.125,-0.16666666666666666,-0.2,2.0,-0.4,2.0,1.0,-0.2,-0.2,-3.0,-2.0,-1.0,-1.0,-2.0,0.0,-0.1968576949841842
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_11.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,11,15,11-15,11,Century,0,0,,0.0,6,0.0,0.0,6,0.0,0,1,4,5.0,0.2,0.4,3,0.6,3,0,,0,0.0,0.0,0.0,0.0,-0.2,2,3,232,July > Away > BR > Rimowa,,"Hartmann Century may also be reasonable if kept unexpanded and not overstuffed because its listed overall dimensions are 22"" x 14"" x 9"", but the page warns that carry-on size and weight allowances vary by airline and that an overstuffed bag may not be accepted. [Hartmann Century] Briggs & Riley is positioned as an ultimate domestic carry-on that compresses for an easy fit in most US overhead bins, but its exterior depth is listed as 9-11.5 inches, so the expanded size is a possible limitation for stricter airlines.",1.0,1.0,0.2,4.0,0.4,0.0,2.0,0.10526315789473684,0.021323093097325142,0.05555555555555555,0.15698391686507907,1.0,1.0,0.125,0.125,0.2,4.0,0.4,4.0,5.0,0.2,-0.5,1.0,3.0,baseline_curr/baseline_11.txt,11-15,True,-1.0,-1.0,-0.2,2.0,-0.4,0.0,-2.0,-0.10526315789473684,-0.021323093097325142,-0.05555555555555555,-0.15698391686507907,0.0,3.0,0.275,-0.125,0.0,-1.0,0.19999999999999996,-1.0,1.0,-0.2,0.3,1.0,0.0,-1.0,-1.0,-2.0,0.0,-0.15698391686507907
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_11.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,11,15,11-15,12,Century,0,0,,0.0,6,0.0,0.0,6,0.0,0,1,4,4.0,0.25,0.4444444444444444,4,0.4,4,0,,0,0.0,0.0,0.0,0.0,0.3333333333333333,4,2,221,July > Away > Away > BR > Rimowa,,"Hartmann Century mentions a durable 100% polycarbonate exterior with metallic film and signature print, but the provided page does not mention stain resistance, scuff resistance, scratch resistance, water resistance, wipe-clean materials, or protective finishes beyond that exterior description. [Hartmann Century] RIMOWA describes the Essential Lite as durable and practical and lists a polycarbonate outside, but the provided page does not mention stain resistance, scuff resistance, scratch resistance, water resistance, wipe-clean materials, or a special protective finish.",1.0,2.0,0.25,4.0,0.4,0.0,5.0,0.2631578947368421,0.026784312686003606,0.0,0.27465510815123584,1.0,1.0,0.14285714285714285,0.2,0.25,4.0,0.4,4.0,4.0,0.4,0.2,3.0,2.0,baseline_curr/baseline_11.txt,11-15,True,-1.0,-2.0,-0.25,2.0,-0.4,0.0,-5.0,-0.2631578947368421,-0.026784312686003606,0.0,-0.27465510815123584,0.0,3.0,0.30158730158730157,-0.2,0.0,0.0,0.0,0.0,2.0,-0.4,0.1333333333333333,1.0,0.0,-1.0,-2.0,-2.0,0.0,-0.27465510815123584
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_11.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,11,15,11-15,13,Century,0,0,,0.0,6,0.0,0.0,6,0.0,0,1,4,4.0,0.25,0.4,2,0.8,2,0,,0,0.0,0.0,0.0,0.0,0.0,3,3,224,Away > Away > Away > BR > July > Rimowa,,"Hartmann Century lists a 100% polycarbonate exterior and a limited 10-year global warranty but does not give sustainability-related material or packaging information. [Hartmann Century] Briggs & Riley lists premium ultra-durable ballistic nylon and a lifetime repair guarantee, but it does not provide sustainability or responsible-material details in the supplied text.",1.0,1.0,0.14285714285714285,5.0,0.2,0.0,2.0,0.10526315789473684,0.013020465754775903,0.030303030303030304,0.140106941180119,1.0,1.0,0.1,0.09090909090909091,0.16666666666666666,5.0,0.2,5.0,7.0,0.0,-0.3333333333333333,1.0,2.0,baseline_curr/baseline_11.txt,11-15,True,-1.0,-1.0,-0.14285714285714285,1.0,-0.2,0.0,-2.0,-0.10526315789473684,-0.013020465754775903,-0.030303030303030304,-0.140106941180119,0.0,3.0,0.30000000000000004,-0.09090909090909091,0.08333333333333334,-3.0,0.6000000000000001,-3.0,-1.0,0.0,0.3333333333333333,2.0,1.0,-1.0,-1.0,-1.0,0.0,-0.140106941180119
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_11.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,11,15,11-15,14,Century,0,0,,0.0,6,0.0,0.0,6,0.0,0,1,4,4.0,0.25,0.36363636363636365,3,0.6,3,0,,0,0.0,0.0,0.0,0.0,0.0,2,2,271,BR > July > July > Away > Rimowa,,"Hartmann Century includes an integrated USB port, removable garment sleeve, zippered pockets, 1.5-inch expansion, TSA lock, dual-stop pull handle, leather-wrapped top handle, and double spinner wheels, but the battery is not included. [Hartmann Century] Away offers useful everyday features such as a TSA lock, compression system, interior mesh and hanging pockets, underside grab handle, smooth-gliding wheels, laundry bag, and luggage tag, but it does not mention phone charging or a weight indicator in the supplied text.",1.0,2.0,0.25,3.0,0.6,0.0,6.0,0.3157894736842105,0.06071805852601522,0.04819277108433735,0.2991970887713624,1.0,1.0,0.125,0.15384615384615385,0.25,3.0,0.6,3.0,4.0,0.4,0.0,2.0,2.0,baseline_curr/baseline_11.txt,11-15,True,-1.0,-2.0,-0.25,3.0,-0.6,0.0,-6.0,-0.3157894736842105,-0.06071805852601522,-0.04819277108433735,-0.2991970887713624,0.0,3.0,0.23863636363636365,-0.15384615384615385,0.0,0.0,0.0,0.0,2.0,-0.4,0.0,0.0,0.0,-1.0,-2.0,-3.0,0.0,-0.2991970887713624
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_11.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,11,15,11-15,15,Century,0,0,,0.0,6,0.0,0.0,6,0.0,0,1,6,5.0,0.2,0.42857142857142855,4,0.4,4,0,,0,0.0,0.0,0.0,0.0,0.0,5,5,361,Away > July > July > BR > BR > Rimowa > Rimowa,,"Hartmann Century provides useful basics such as material, overall and internal dimensions, linear dimension, weight, USB-port status, TSA-lock status, expandability, and limited 10-year warranty, but it gives less detail on durability testing, returns, airline compatibility, cleaning, and sustainability. [Hartmann Century] A shopper should double-check the operating airline’s size and weight limits and avoid overstuffing because the page specifically warns that carry-on allowances vary by airline and overstuffed bags may not be accepted. [Hartmann Century]

RIMOWA provides a clear feature overview, materials list, return-window information, and lifetime guarantee, but the supplied text does not provide weight, capacity, detailed airline-fit claims, cleanability claims, sustainability information, or durability-testing specifics.",1.0,3.0,0.14285714285714285,4.0,0.4,0.0,11.0,0.5789473684210527,0.10378847444629888,0.12643678160919541,0.4340841143862782,1.0,3.0,0.2,0.2,0.14285714285714285,4.0,0.4,4.0,7.0,0.0,0.16666666666666666,7.0,5.0,baseline_curr/baseline_11.txt,11-15,True,-1.0,-3.0,-0.14285714285714285,2.0,-0.4,0.0,-11.0,-0.5789473684210527,-0.10378847444629888,-0.12643678160919541,-0.4340841143862782,0.0,3.0,0.22857142857142854,-0.2,0.05714285714285716,0.0,0.0,0.0,-1.0,0.0,-0.16666666666666666,-2.0,0.0,-1.0,-3.0,-2.0,0.0,-0.4340841143862782
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_16.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,16,20,16-20,16,Century,1,2,3.0,0.3333333333333333,3,0.6,0.25,3,0.6,0,1,1,5.0,0.2,0.125,3,0.6,3,0,capacity_volume;expansion;lock_security;material_shell;overhead_bin_or_airline_fit;tradeoff_or_limitation;weight;wheels_mobility,8,0.42105263157894735,0.11173850654053002,0.16901408450704225,0.36524367363328514,0.0,3,3,308,Away > July > Century > Century > BR > BR > Rimowa > Rimowa,"[Century] I would also be cautious because the page warns that carry-on size and weight allowances vary by airline and that an overstuffed bag may not be accepted. [Century]

I would not count Briggs & Riley as meeting the hard-shell checklist, even though it is marketed as an Essential 22"" Carry-On Expandable Spinner, has spinner wheels, includes a TSA-accepted Travel Sentry-approved combination cable lock, and lists 37-48 L of capacity.","I would be cautious about Century if the 37 L capacity requirement is strict, because the page clearly says it is a hardside carry-on with a 100% polycarbonate exterior, double spinner wheels, a TSA lock, and a 7.3 lb weight, but it does not state a liter capacity.",1.0,1.0,0.25,4.0,0.4,0.0,1.0,0.05263157894736842,0.018411509135501023,0.0,0.1475419509499072,1.0,2.0,0.2,0.2,0.14285714285714285,4.0,0.4,4.0,4.0,0.4,-1.0,0.0,3.0,baseline_curr/baseline_16.txt,16-20,True,0.0,1.0,0.08333333333333331,-1.0,0.19999999999999996,0.0,7.0,0.3684210526315789,0.093326997405029,0.16901408450704225,0.21770172268337792,0.0,-1.0,-0.07500000000000001,0.04999999999999999,0.05714285714285716,-1.0,0.19999999999999996,-1.0,-1.0,0.19999999999999996,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.21770172268337792
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_16.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,16,20,16-20,17,Century,1,1,4.0,0.25,4,0.4,0.16666666666666666,4,0.4,0,1,1,6.0,0.16666666666666666,0.125,4,0.4,4,0,capacity_volume;tradeoff_or_limitation;weight,3,0.15789473684210525,0.01898099777001919,0.0,0.16870848025575824,0.0,3,3,226,July > Away > BR > Century > Rimowa > July,[Century] RIMOWA also cannot be judged fairly on this tradeoff because the supplied page text does not state capacity or weight.,Century cannot be judged fairly on capacity-to-weight because the page gives a 7.3 lb weight but does not state capacity.,1.0,1.0,0.2,4.0,0.4,0.0,0.0,0.0,0.04743633622054161,0.0,0.13282060057744166,1.0,2.0,0.2,0.16666666666666666,0.14285714285714285,4.0,0.4,4.0,5.0,0.2,0.0,3.0,3.0,baseline_curr/baseline_16.txt,16-20,True,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,3.0,0.15789473684210525,-0.028455338450522418,0.0,0.03588787967831658,0.0,-1.0,-0.07500000000000001,0.0,0.023809523809523808,0.0,0.0,0.0,-1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03588787967831658
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_16.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,16,20,16-20,18,Century,1,2,9.0,0.1111111111111111,9,0.0,0.16666666666666666,4,0.4,0,1,4,9.0,0.1111111111111111,0.25,4,0.4,4,0,electronics_convenience;lock_security;packing_organization;tradeoff_or_limitation;warranty_trial_return,5,0.2631578947368421,0.040570658465838544,0.0,0.24963459952942502,0.0,1,1,455,Away > Away > BR > July > Away > July > BR > July > Century > BR > Century > Rimowa,"[Century] Briggs & Riley supports on-the-go charging through its PowerPocket, but the page describes it as a place to store a battery pack and pass through a USB cord rather than as an included battery system. [Century] RIMOWA offers a Gloss Jade green Essential Lite Cabin and emphasizes its recognizable Multiwheel system, TSA-approved locks, mesh divider, and lifetime guarantee.","Century can also suit lighter tech needs because it has a recessed TSA lock with a USB port, but the page says the battery is not included. For style-focused travelers, Century and RIMOWA stand out most from the supplied text. Century emphasizes a distinctive hardside carry-on with metallic film, signature Hartmann print, sophisticated colors, and an iconic leather-wrapped top carry handle.",1.0,3.0,0.2,4.0,0.4,0.0,6.0,0.3157894736842105,0.04647546480042303,0.012658227848101266,0.36435172187414194,1.0,4.0,0.26666666666666666,0.25,0.2,4.0,0.4,4.0,5.0,0.2,0.0,3.0,3.0,baseline_curr/baseline_16.txt,16-20,True,0.0,-1.0,-0.0888888888888889,0.0,0.0,0.0,-1.0,-0.05263157894736842,-0.005904806334584484,-0.012658227848101266,-0.11471712234471693,0.0,0.0,-0.016666666666666663,-0.08333333333333334,-0.0888888888888889,0.0,0.0,0.0,4.0,-0.2,0.0,-2.0,-2.0,0.0,-1.0,0.0,0.0,-0.11471712234471693
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_16.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,16,20,16-20,19,Century,1,2,1.0,1.0,1,1.0,0.2,1,1.0,1,1,1,1.0,1.0,0.125,1,1.0,1,1,capacity_volume;overhead_bin_or_airline_fit;tradeoff_or_limitation;trip_length,4,0.21052631578947367,0.0735921287549206,0.15,0.4459903555755456,0.09090909090909091,6,5,340,Century > Century > Away > Away > BR > BR > July > July > Rimowa > Rimowa,"[Century] It is also a weaker choice for travelers who tend to overstuff, because the page warns that if the bag is overstuffed, it may not be accepted by airlines. [Century]

I would not recommend Away The Carry-On for shoppers whose main priority is maximum cabin packing room, because the page describes it as Away’s smallest suitcase, best for 3-5 day trips or 5-7 outfits, and says customers often prefer The Bigger Carry-On when deciding between the two sizes.","I would not recommend Century for shoppers who require a fully stated liter capacity before buying, because the page gives dimensions, weight, material, TSA lock, USB port, and expandability but does not list capacity in liters.",1.0,1.0,0.5,2.0,0.8,0.0,2.0,0.10526315789473684,0.015169959968689447,0.0,0.2074199569060186,1.0,1.0,0.14285714285714285,0.2,0.5,2.0,0.8,2.0,2.0,0.8,-0.3333333333333333,1.0,2.0,baseline_curr/baseline_16.txt,16-20,True,0.0,1.0,0.5,-1.0,0.19999999999999996,1.0,2.0,0.10526315789473684,0.05842216878623116,0.15,0.238570398669527,0.0,0.0,-0.01785714285714285,0.0,0.5,-1.0,0.19999999999999996,-1.0,-1.0,0.19999999999999996,0.4242424242424242,5.0,3.0,0.0,1.0,1.0,1.0,0.238570398669527
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_16.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,16,20,16-20,20,Century,1,2,7.0,0.14285714285714285,7,0.0,0.2,4,0.4,0,1,1,4.0,0.25,0.14285714285714285,4,0.4,4,0,capacity_volume;comparison_ready_evidence;dimensions;handle;lock_security;material_shell;packing_organization;tradeoff_or_limitation;warranty_trial_return,9,0.47368421052631576,0.044612880020500324,0.08823529411764706,0.3121328074651055,0.3333333333333333,6,3,379,Away > Away > July > July > BR > BR > Century > Century > Rimowa > Rimowa,"[Century] It feels less complete for comparison because the supplied text does not state liter capacity and shows only a 3.2 out of 5 customer rating without the same depth of review or travel-fit detail as Away or July. [Century]

RIMOWA provides strong premium feature language, including TSA-approved locks, mesh divider, Multiwheel system, T-Bar telescopic handle, zipped pocket, polycarbonate outside, return conditions, and lifetime guarantee.","Century gives useful concrete specs such as hardside carry-on positioning, 100% polycarbonate exterior, 1.5” expansion, TSA lock, USB port, double spinner wheels, dimensions, 7.3 lb weight, limited 10-year global warranty, and an airline overstuffing caveat.",1.0,2.0,0.2,4.0,0.4,0.0,3.0,0.15789473684210525,0.06128523431015018,0.02857142857142857,0.25478837518283204,1.0,1.0,0.2,0.2857142857142857,0.25,4.0,0.4,4.0,5.0,0.2,-0.2,2.0,3.0,baseline_curr/baseline_16.txt,16-20,True,0.0,0.0,-0.05714285714285716,0.0,0.0,0.0,6.0,0.3157894736842105,-0.016672354289649853,0.0596638655462185,0.05734443228227348,0.0,0.0,-0.05714285714285716,-0.08571428571428569,0.0,0.0,0.0,0.0,2.0,-0.2,0.5333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.05734443228227348
