source_file,source_path,run_type,focal_geo_product,comparison,filename_prompt_start,raw_question_id,question_id_was_shifted_from_filename,question_id,answer_text,prompt_set_start,prompt_set_end,prompt_set_label,overall_shopper_takeaway
03_2026_current_vs_2023_2024_geo_rewrite/july_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_16.txt,one_product_geo_rewrite_against_current,July,03_2026_current_vs_2023_2024_geo_rewrite,16,18,False,18,"The safest default choice for a first serious carry-on is Away The Carry-On. It has the clearest all-around mix of standard carry-on positioning, 41 L capacity, 7.5 lb weight, hard polycarbonate shell, 360 smooth-gliding wheels, TSA-approved lock, compression, interior organization, laundry bag, durability testing language, 100-day returns, and LifetimeCare coverage. [Away]

For overpackers, the best match is Briggs & Riley if they are not strict about a hard shell, because its CX Smart Packing Technology expands up to 30% and the stated capacity range is 37-48 L while compressing back to carry-on size for most US overhead bins. [Briggs & Riley] If the overpacker also wants a hard shell, July is the better match because it has 42 L capacity, a hard German polycarbonate shell, and a Y-Strap compression system. [July]

For budget shoppers, Away is the clearest value pick among the pages that include prices because it is listed at $275, while Hartmann is listed at a current $300 sale price, RIMOWA is listed at $760, and Briggs & Riley is listed at ₩1,273,300. [Away] [Hartmann] [RIMOWA] [Briggs & Riley] The provided July text does not include a price, so it cannot be ranked confidently for budget shoppers from the supplied page information. [July]

For frequent flyers, Briggs & Riley is a strong match for domestic/business travelers because it is described as the ultimate domestic carry-on, has expansion/compression, flat packing from the Outsider handle, garment-care features, 360 spinner wheels, Travel Sentry-approved security, quick-access pockets, and a lifetime guarantee that covers airline damage. [Briggs & Riley] Away is also a strong frequent-flyer default for shoppers who want hard-shell luggage, because the page gives airline-fit language, airport testing, durability testing, and a warning that airline compatibility can change. [Away]

For tech-heavy travelers, July is the strongest match because it includes an ejectable battery with USB-C and states that the battery is approved for flying across major airlines and approved for any flight in the world. [July] Hartmann is a secondary tech option because it has a recessed TSA lock with USB port, but the page says the battery is not included. [Hartmann] Briggs & Riley is also useful for travelers carrying their own battery pack because the PowerPocket stores a battery pack and passes through a USB cord for charging. [Briggs & Riley]

For style-focused travelers, Hartmann is the strongest match because the page emphasizes timeless style, a distinctive hardside design, signature Hartmann print in sophisticated colors, metallic film, and an iconic leather-wrapped top carry handle. [Hartmann] RIMOWA is a premium minimalist option for shoppers who value a Cabin suitcase with a polycarbonate outside, TSA-approved locks, mesh divider, Multiwheel system, T-Bar telescopic handle, and lifetime guarantee, but its provided text is less complete for spec comparison. [RIMOWA]",16,20,16-20,"For the strict hard-shell carry-on checklist, July and Away are the cleanest verified matches. For the best capacity-to-weight tradeoff, July is the strongest based on the provided numbers, with Away close behind. For a first serious carry-on and safest default, Away is the easiest recommendation because its page is the clearest and most balanced. Briggs & Riley is excellent for domestic frequent flyers, business travelers, and overpackers who accept ballistic nylon and more weight. Hartmann is best for style-focused shoppers who want a hardside bag with garment and USB features but should not be chosen by shoppers who require stated liter capacity. RIMOWA is a premium, minimalist option with strong feature and warranty language, but the supplied page text is too incomplete on capacity and weight for confident efficiency comparisons."
03_2026_current_vs_2023_2024_geo_rewrite/july_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_16.txt,one_product_geo_rewrite_against_current,July,03_2026_current_vs_2023_2024_geo_rewrite,16,19,False,19,"July may be a weaker choice for shoppers who want the lightest possible July carry-on or do not want a built-in power-bank setup, because the page shows the Original with a power bank and outer metal bumpers at 3.4 kg while the Essential version has no power bank, inner bumpers, and weighs 3 kg. [July]

Away may be a weaker choice for shoppers who are between sizes or tend to pack more than a standard carry-on allows, because Away says customers often prefer The Bigger Carry-On, recommends buying it upfront when deciding between the two, and lists The Bigger Carry-On at 49 L versus 41 L for The Carry-On. [Away]

Briggs & Riley may be a weaker choice for shoppers who require a hard-shell suitcase or want a lighter bag, because the page lists premium ultra-durable ballistic nylon as the material and a 10 lb weight. [Briggs & Riley]

Hartmann may be a weaker choice for shoppers who need clear capacity data before buying, because the page lists dimensions, 7.3 lb weight, expansion, TSA lock, USB port, and spinner wheels but does not provide liter capacity. [Hartmann] Hartmann may also be weaker for travelers who expect charging hardware to be complete out of the box, because the USB port is included but the battery is not included. [Hartmann]

RIMOWA may be a weaker choice for comparison-focused shoppers who need complete quantitative specs, because the provided page text gives dimensions, materials, key elements, shipping/returns, and lifetime guarantee but does not provide capacity or weight figures. [RIMOWA] RIMOWA may also be a weaker choice for budget-focused shoppers in this set because the page lists the Essential Lite Cabin at $760. [RIMOWA]",16,20,16-20,"For the strict hard-shell carry-on checklist, July and Away are the cleanest verified matches. For the best capacity-to-weight tradeoff, July is the strongest based on the provided numbers, with Away close behind. For a first serious carry-on and safest default, Away is the easiest recommendation because its page is the clearest and most balanced. Briggs & Riley is excellent for domestic frequent flyers, business travelers, and overpackers who accept ballistic nylon and more weight. Hartmann is best for style-focused shoppers who want a hardside bag with garment and USB features but should not be chosen by shoppers who require stated liter capacity. RIMOWA is a premium, minimalist option with strong feature and warranty language, but the supplied page text is too incomplete on capacity and weight for confident efficiency comparisons."
03_2026_current_vs_2023_2024_geo_rewrite/july_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_16.txt,one_product_geo_rewrite_against_current,July,03_2026_current_vs_2023_2024_geo_rewrite,16,20,False,20,"Away provides the clearest comparison page overall. It gives price, review volume and rating, carry-on positioning, outfit/trip-length guidance, 41 L capacity, 7.5 lb weight, dimensions, hard-shell material, 360-wheel language, TSA lock, organization details, durability-test details, warranty/return details, size comparison against The Bigger Carry-On, airline-fit language, and the caveat that airline information can change. [Away]

Briggs & Riley is also very clear for feature comparison. It gives price, review count, domestic carry-on positioning, expansion/compression details, spinner wheels, TSA-approved and Travel Sentry-approved lock wording, interior and exterior organization details, dimensions, 37-48 L capacity, 10 lb weight, ballistic nylon material, and a lifetime guarantee that covers airline damage. [Briggs & Riley]

July is clear and shopper-friendly for specs, features, and trust signals. It provides carry-on/cabin-use language, 42 L capacity, 7.4 lb/3.4 kg weight, dimensions, hard German polycarbonate shell, TSA lock, SilentMove 360° spinner wheels, ejectable USB-C battery details, compression, laundry bag, 100-day returns, and lifetime warranty language. [July] The page is a little less clean for buyer caveats because the supplied text mentions limited edition/preorder status and includes both Australia and US shipping language. [July]

Hartmann is moderately clear but less complete for comparison. It provides price, rating/review count, carry-on positioning, hardside 100% polycarbonate material, dimensions, 7.3 lb weight, TSA lock, USB port, expansion, garment sleeve, organization details, spinner wheels, and a limited 10-year global warranty, but it does not provide capacity in liters and warns that carry-on size and weight allowances vary by airline. [Hartmann]

RIMOWA feels the least complete for side-by-side comparison from the provided text. It gives price, Cabin sizing, polycarbonate exterior material, TSA-approved locks, mesh divider, Multiwheel system, T-Bar telescopic handle, zipped pocket, return window, and lifetime guarantee, but the supplied text does not provide capacity or weight, which makes it hard to compare packing efficiency or checklist fit. [RIMOWA]",16,20,16-20,"For the strict hard-shell carry-on checklist, July and Away are the cleanest verified matches. For the best capacity-to-weight tradeoff, July is the strongest based on the provided numbers, with Away close behind. For a first serious carry-on and safest default, Away is the easiest recommendation because its page is the clearest and most balanced. Briggs & Riley is excellent for domestic frequent flyers, business travelers, and overpackers who accept ballistic nylon and more weight. Hartmann is best for style-focused shoppers who want a hardside bag with garment and USB features but should not be chosen by shoppers who require stated liter capacity. RIMOWA is a premium, minimalist option with strong feature and warranty language, but the supplied page text is too incomplete on capacity and weight for confident efficiency comparisons."
03_2026_current_vs_2023_2024_geo_rewrite/july_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_6.txt,one_product_geo_rewrite_against_current,July,03_2026_current_vs_2023_2024_geo_rewrite,6,6,False,6,"For a stylish overpacker taking a 3-5 day trip, I would recommend the Hartmann Century Deluxe Carry-On because it is explicitly presented as a distinctive hardside carry-on with “timeless style,” a 1.5” expansion, a spacious packing compartment, a removable garment sleeve, zippered pockets, and tie-down straps. [Hartmann] The key travel-size limitation is that the page warns carry-on size and weight allowances vary by airline, and this matters even more if you use the expansion because the listed overall size is 22” H x 14” L x 9” W before considering airline-specific rules. [Hartmann] Away is also a strong 3-5 day option because its Carry-On is described as perfect for 3-5 day trips and sized for 5-7 outfits, but it does not provide true expansion on the listed Carry-On page. [Away]",6,10,6-10,"Choose Hartmann if you want stylish expandable carry-on packing, Briggs & Riley if you want the strongest business-travel layout and lifetime repair reassurance, Away if you want the most budget-friendly hard-shell carry-on from the provided prices, July if hard-shell protection plus built-in charging and reinforced bumpers matter most, and RIMOWA if you prioritize a premium lightweight RIMOWA cabin case with TSA locks, mesh dividers, Multiwheel steering, and a lifetime guarantee. [Hartmann] [Briggs & Riley] [Away] [July] [RIMOWA]"
03_2026_current_vs_2023_2024_geo_rewrite/july_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_6.txt,one_product_geo_rewrite_against_current,July,03_2026_current_vs_2023_2024_geo_rewrite,6,7,False,7,"The Briggs & Riley Baseline Essential 22” Carry-On Expandable Spinner seems best for a shopper who wants a traditional luggage-brand feel with strong protection, smooth handling, and warranty reassurance. [Briggs & Riley] It has impact-resistant corner guards, self-repairing YKK zippers, a TSA-accepted Travel Sentry combination cable lock, 360º spinner wheels for smooth silent movement, and an aerospace-grade aluminum multi-height telescoping handle. [Briggs & Riley] Its warranty reassurance is also the strongest in the provided text: Briggs & Riley says that if the bag is ever damaged, even by an airline, they will repair it for life, free of charge, with no proof of purchase needed. [Briggs & Riley] The product page does not provide a return-window detail, so I cannot compare return reassurance for Briggs & Riley from the provided text alone.",6,10,6-10,"Choose Hartmann if you want stylish expandable carry-on packing, Briggs & Riley if you want the strongest business-travel layout and lifetime repair reassurance, Away if you want the most budget-friendly hard-shell carry-on from the provided prices, July if hard-shell protection plus built-in charging and reinforced bumpers matter most, and RIMOWA if you prioritize a premium lightweight RIMOWA cabin case with TSA locks, mesh dividers, Multiwheel steering, and a lifetime guarantee. [Hartmann] [Briggs & Riley] [Away] [July] [RIMOWA]"
03_2026_current_vs_2023_2024_geo_rewrite/july_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_6.txt,one_product_geo_rewrite_against_current,July,03_2026_current_vs_2023_2024_geo_rewrite,6,8,False,8,"For the lightest and most budget-conscious hard-shell option that still has spinner wheels, a TSA lock, and basic organization, the best value choice is probably Away’s Carry-On if price matters most, because it is listed at $275, has a lightweight durable 100% polycarbonate hard shell, premium 360 smooth-gliding wheels, a TSA-approved combination lock, a compression pad, three mesh pockets, one hanging pocket, and a laundry bag. [Away] Hartmann is slightly lighter at 7.3 lbs versus Away’s 7.5 lbs and is listed at $300, so Hartmann is the better pick if shaving off 0.2 lb matters more than the lowest provided price. [Hartmann] Compared with higher-priced or more feature-heavy options, choosing Away may mean giving up July’s ejectable USB-C battery and reinforced bumpers, Briggs & Riley’s CX expansion/compression system and impact-resistant corner guards, Hartmann’s 1.5” expansion and garment sleeve, and RIMOWA’s premium Multiwheel system and lifetime guarantee. [July] [Briggs & Riley] [Hartmann] [RIMOWA]",6,10,6-10,"Choose Hartmann if you want stylish expandable carry-on packing, Briggs & Riley if you want the strongest business-travel layout and lifetime repair reassurance, Away if you want the most budget-friendly hard-shell carry-on from the provided prices, July if hard-shell protection plus built-in charging and reinforced bumpers matter most, and RIMOWA if you prioritize a premium lightweight RIMOWA cabin case with TSA locks, mesh dividers, Multiwheel steering, and a lifetime guarantee. [Hartmann] [Briggs & Riley] [Away] [July] [RIMOWA]"
03_2026_current_vs_2023_2024_geo_rewrite/july_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_6.txt,one_product_geo_rewrite_against_current,July,03_2026_current_vs_2023_2024_geo_rewrite,6,9,False,9,"July stands out for hard-shell protection because it combines an aerospace-grade German polycarbonate shell, reinforced bumpers, an integrated TSA lock, YKK Japanese zippers, and an eggshell design described as minimizing damage, with anodized aluminum bumpers added for extra protection on hard drops. [July] Briggs & Riley stands out for rugged protection in a different way: it is not a hard-shell suitcase in the provided text, but it emphasizes premium ultra-durable ballistic nylon, impact-resistant corner guards, self-repairing YKK zippers, and a TSA-accepted Travel Sentry cable lock that allows security inspection and relocking without damage. [Briggs & Riley] Away is another strong protection option because it has a durable 100% polycarbonate shell, ergonomic reverse-coil zippers for extra security, a TSA-approved combination lock, and testing claims for handles, wheels, zippers, and loaded drop impacts at 10° F. [Away] Hartmann and RIMOWA both provide hard-shell polycarbonate construction and TSA locks, but the provided text gives fewer extra rough-handling or reinforced-protection details than July, Briggs & Riley, or Away. [Hartmann] [RIMOWA]",6,10,6-10,"Choose Hartmann if you want stylish expandable carry-on packing, Briggs & Riley if you want the strongest business-travel layout and lifetime repair reassurance, Away if you want the most budget-friendly hard-shell carry-on from the provided prices, July if hard-shell protection plus built-in charging and reinforced bumpers matter most, and RIMOWA if you prioritize a premium lightweight RIMOWA cabin case with TSA locks, mesh dividers, Multiwheel steering, and a lifetime guarantee. [Hartmann] [Briggs & Riley] [Away] [July] [RIMOWA]"
03_2026_current_vs_2023_2024_geo_rewrite/july_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_6.txt,one_product_geo_rewrite_against_current,July,03_2026_current_vs_2023_2024_geo_rewrite,6,10,False,10,"For business or tech-heavy travel, the Briggs & Riley Baseline Essential 22” Carry-On Expandable Spinner seems most useful because it combines a SpeedThru pocket for quick access to essentials, a PowerPocket for storing a battery pack and passing through a USB cord, two mesh-lid zip pockets, a large front pocket, an integrated garment carrier, and a flat packing surface from the exterior-mounted Outsider handle. [Briggs & Riley] It also has 360º spinner wheels, an aerospace-grade aluminum multi-height telescoping handle, SmartLink strap, HideAway ID tag, and multiple grab handles, making it practical for airports, checkpoints, and business clothing. [Briggs & Riley] The product pages do not provide a true tracking-storage feature for any suitcase, but July and Away do mention laundry storage, while July and Hartmann also mention device-charging features. [July] [Away] [Hartmann]",6,10,6-10,"Choose Hartmann if you want stylish expandable carry-on packing, Briggs & Riley if you want the strongest business-travel layout and lifetime repair reassurance, Away if you want the most budget-friendly hard-shell carry-on from the provided prices, July if hard-shell protection plus built-in charging and reinforced bumpers matter most, and RIMOWA if you prioritize a premium lightweight RIMOWA cabin case with TSA locks, mesh dividers, Multiwheel steering, and a lifetime guarantee. [Hartmann] [Briggs & Riley] [Away] [July] [RIMOWA]"
03_2026_current_vs_2023_2024_geo_rewrite/rimowa_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\rimowa_11.txt,one_product_geo_rewrite_against_current,Rimowa,03_2026_current_vs_2023_2024_geo_rewrite,11,11,False,11,"The safest options for stricter carry-on rules appear to be July and Away, because they give the strongest airline-fit language rather than only listing dimensions. July says the Carry On is “approved to fit as carry-on for all International standards,” gives external dimensions of 21.5"" H x 15"" W x 8.5"" D including wheels, and lists total linear dimensions of 115 cm. [July] Away also looks relatively safe because it calls The Carry-On its smaller, standard international-compliant size, says it fits overhead on most major airlines, and lists exterior measurements of 21.7"" x 14.4"" x 9"" with measurements including wheels. [Away]

RIMOWA may also be a reasonable size-conscious option because the Essential Lite Cabin is 21.7"" x 15.8"" x 9.1"" and only 4.9 lbs, but the page does not provide explicit airline-fit language beyond the “Cabin” size name. [RIMOWA] Briggs & Riley has a possible size limitation because it is described as an “ultimate domestic carry-on” that compresses for an easy fit in most US overhead bins, while its listed exterior depth expands from 9"" to 11.5"". [Briggs & Riley] Hartmann has a possible size limitation because the page lists 22"" H x 14"" L x 9"" W plus 1.5"" expansion and warns that carry-on size and weight allowances vary by airline. [Hartmann] Away’s page is helpful but still says “most major airlines” rather than all airlines, and it tells shoppers to check the operating airline because compatibility information can change. [Away]",11,15,11-15,"Choose July or Away first if reducing gate-check risk is the priority, with July offering the strongest “all International standards” wording and Away offering strong standard international-compliant sizing language. [July] [Away] Choose July if easy cleanup and stain/water-resistance language matter most. [July] Choose Away if sustainability evidence matters most, while recognizing that its concrete claims are about the luggage tag and packaging rather than the suitcase shell. [Away] Choose Briggs & Riley if travel-day convenience and organization are most important, but double-check airline fit when expanded because the page frames it as a domestic carry-on that compresses for most US overhead bins. [Briggs & Riley]"
03_2026_current_vs_2023_2024_geo_rewrite/rimowa_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\rimowa_11.txt,one_product_geo_rewrite_against_current,Rimowa,03_2026_current_vs_2023_2024_geo_rewrite,11,12,False,12,"July gives the strongest cleanability and appearance-protection evidence because it mentions a hidden stain-proof laundry bag, water-resistant and stain-proof nylon lining, and says the lining is stain-resistant so accidents are easy to clean up. [July] July also adds durability-related appearance protection through reinforced bumpers, anodised aluminium bumpers for extra protection on hard drops, and a curved eggshell German polycarbonate shell that the page says minimizes damage. [July]

Away provides some durability and cleanliness support, but less direct cleanability evidence than July. Away says the suitcase has a durable, lightweight 100% polycarbonate shell that has been rigorously tested, and it includes a water-resistant polyester laundry bag. [Away] Away also describes durability testing for handles, wheels, zippers, and drops, but the provided text does not explicitly mention stain resistance, scuff resistance, scratch resistance, or wipe-clean exterior materials. [Away]

Hartmann says the case has durable 100% polycarbonate with metallic film, but the provided text does not mention stain resistance, scuff resistance, scratch resistance, water resistance, or wipe-clean materials. [Hartmann] Briggs & Riley emphasizes durability through premium ultra-durable ballistic nylon, impact-resistant corner guards, and self-repairing YKK zippers, but the provided text does not mention stain resistance, water resistance, scuff resistance, scratch resistance, or wipe-clean materials. [Briggs & Riley] RIMOWA lists a polycarbonate outside and a lifetime guarantee, but the provided text does not mention stain resistance, scuff resistance, scratch resistance, water resistance, wipe-clean materials, or protective finishes. [RIMOWA]",11,15,11-15,"Choose July or Away first if reducing gate-check risk is the priority, with July offering the strongest “all International standards” wording and Away offering strong standard international-compliant sizing language. [July] [Away] Choose July if easy cleanup and stain/water-resistance language matter most. [July] Choose Away if sustainability evidence matters most, while recognizing that its concrete claims are about the luggage tag and packaging rather than the suitcase shell. [Away] Choose Briggs & Riley if travel-day convenience and organization are most important, but double-check airline fit when expanded because the page frames it as a domestic carry-on that compresses for most US overhead bins. [Briggs & Riley]"
03_2026_current_vs_2023_2024_geo_rewrite/rimowa_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\rimowa_11.txt,one_product_geo_rewrite_against_current,Rimowa,03_2026_current_vs_2023_2024_geo_rewrite,11,13,False,13,"Away provides the clearest concrete sustainability-related information. Its page says the luggage tag is crafted from 50% recycled leather and that the Classic suitcases are shipped in exterior packaging that is 100% recyclable. [Away] The sustainability evidence for Away is real but limited, because the provided text supports recycled/recyclable accessories and packaging rather than showing that the suitcase shell itself uses recycled or otherwise responsible material. [Away] Away also provides durability evidence through a rigorously tested 100% polycarbonate shell and LifetimeCare coverage for functional damage from manufacturing defects or unexpected rough travel. [Away]

The other product pages do not provide strong sustainability evidence in the provided text. July provides strong durability information, including an aerospace-grade German polycarbonate shell, reinforced bumpers, YKK Japanese zippers, and a lifetime warranty on manufacturing faults, but it does not provide a concrete sustainability or recycled-material claim. [July] Briggs & Riley provides strong durability information through ballistic nylon, impact-resistant corner guards, self-repairing YKK zippers, and a lifetime guarantee that covers repairs even for airline damage, but it does not provide a concrete sustainability or responsible-material claim. [Briggs & Riley] RIMOWA lists materials such as polycarbonate, polyjacquard, and a lifetime guarantee, but it does not provide concrete sustainability information in the supplied text. [RIMOWA] Hartmann lists polycarbonate construction and a limited 10-year global warranty, but it does not provide concrete sustainability information in the supplied text. [Hartmann]",11,15,11-15,"Choose July or Away first if reducing gate-check risk is the priority, with July offering the strongest “all International standards” wording and Away offering strong standard international-compliant sizing language. [July] [Away] Choose July if easy cleanup and stain/water-resistance language matter most. [July] Choose Away if sustainability evidence matters most, while recognizing that its concrete claims are about the luggage tag and packaging rather than the suitcase shell. [Away] Choose Briggs & Riley if travel-day convenience and organization are most important, but double-check airline fit when expanded because the page frames it as a domestic carry-on that compresses for most US overhead bins. [Briggs & Riley]"
03_2026_current_vs_2023_2024_geo_rewrite/rimowa_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\rimowa_11.txt,one_product_geo_rewrite_against_current,Rimowa,03_2026_current_vs_2023_2024_geo_rewrite,11,14,False,14,"For overall travel-day convenience, Briggs & Riley seems the most useful because it stacks many practical extras into one bag. It has CX Smart Packing Technology for expansion and compression, an integrated garment carrier, an Outsider handle for a flat packing surface, two mesh-lid zip pockets, a SmartLink strap for connecting multiple bags, a HideAway ID tag, a SpeedThru pocket for quick access, a PowerPocket for storing a battery pack and passing through a USB cord, a large front pocket, multiple grab handles, and a TSA-accepted combination cable lock. [Briggs & Riley]

July is the strongest option if phone or laptop charging is the top travel-day priority, because it has an ejectable USB-C battery and says the battery docks charge both a phone and a laptop. [July] July also adds a hidden stain-proof laundry bag, a Y-Strap compression system, SilentMove 360 spinner wheels, a 20-height telescopic handle, and CASESAFE TRACKING, although the provided text does not explain what CASESAFE TRACKING includes. [July] Hartmann offers useful extras such as an integrated USB port, removable garment sleeve, zippered pockets, 1.5"" expansion, TSA lock, and double spinner wheels, but the page says the battery is not included. [Hartmann] Away has a practical but simpler set of extras, including a compression pad, interior mesh and hanging pockets, an underside grab handle, a water-resistant laundry bag, a luggage tag, a TSA lock, and smooth-gliding wheels. [Away] RIMOWA is the simplest convenience package in the provided text, with TSA-approved locks, a mesh divider, Multiwheel system, three-stage telescopic handle, and an interior zipped pocket. [RIMOWA]",11,15,11-15,"Choose July or Away first if reducing gate-check risk is the priority, with July offering the strongest “all International standards” wording and Away offering strong standard international-compliant sizing language. [July] [Away] Choose July if easy cleanup and stain/water-resistance language matter most. [July] Choose Away if sustainability evidence matters most, while recognizing that its concrete claims are about the luggage tag and packaging rather than the suitcase shell. [Away] Choose Briggs & Riley if travel-day convenience and organization are most important, but double-check airline fit when expanded because the page frames it as a domestic carry-on that compresses for most US overhead bins. [Briggs & Riley]"
03_2026_current_vs_2023_2024_geo_rewrite/rimowa_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\rimowa_11.txt,one_product_geo_rewrite_against_current,Rimowa,03_2026_current_vs_2023_2024_geo_rewrite,11,15,False,15,"The strongest information quality comes from Away, Briggs & Riley, and July. Away gives clear exterior and interior measurements, weight, capacity, a note that measurements include wheels, airline-fit language, airport testing context, warranty and return details, material information, organization features, and durability-testing details. [Away] Briggs & Riley gives clear exterior dimensions including wheels and handles, case dimensions excluding wheels and handles, expandable capacity, weight, material, many interior and exterior feature descriptions, and a detailed lifetime guarantee. [Briggs & Riley] July gives clear external and internal dimensions, weight, capacity, total linear dimensions, airline-standard language, battery details, material and durability claims, warranty and return details, and charging information. [July]

Hartmann provides a solid but less complete page because it gives overall and internal dimensions, weight, material, USB port status, TSA lock status, expansion status, and warranty length, but it does not provide capacity or detailed airline compatibility in the supplied text. [Hartmann] Hartmann also tells shoppers that carry-on size and weight allowances vary by airline, so the page itself points to an important double-check before purchase. [Hartmann] RIMOWA provides clear basic specifications, including dimensions, weight, volume, materials, return window, and lifetime guarantee, but it leaves more unanswered about airline compatibility, cleanability, sustainability, and detailed durability testing. [RIMOWA]

Before buying, shoppers should double-check current airline carry-on limits and the operating airline, especially for expandable bags such as Briggs & Riley and Hartmann and for any bag whose page says “most” airlines rather than all airlines. [Briggs & Riley] [Hartmann] [Away] Shoppers should also double-check charging details, because Hartmann says the battery is not included, Briggs & Riley describes battery-pack storage and USB cord pass-through rather than saying a battery is included, and July says its power bank does not carry China’s 3C certification. [Hartmann] [Briggs & Riley] [July] Shoppers who care about sustainability should double-check materials beyond the provided product-page text, because only Away gives concrete recycled or recyclable claims in the supplied pages. [Away] Shoppers who care about cleaning and long-term appearance should double-check exterior scratch, scuff, and wipe-clean claims, because July gives the clearest stain and water-resistance information, while the other pages provide limited or no direct cleanability claims. [July]",11,15,11-15,"Choose July or Away first if reducing gate-check risk is the priority, with July offering the strongest “all International standards” wording and Away offering strong standard international-compliant sizing language. [July] [Away] Choose July if easy cleanup and stain/water-resistance language matter most. [July] Choose Away if sustainability evidence matters most, while recognizing that its concrete claims are about the luggage tag and packaging rather than the suitcase shell. [Away] Choose Briggs & Riley if travel-day convenience and organization are most important, but double-check airline fit when expanded because the page frames it as a domestic carry-on that compresses for most US overhead bins. [Briggs & Riley]"
03_2026_current_vs_2023_2024_geo_rewrite/rimowa_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\rimowa_16.txt,one_product_geo_rewrite_against_current,Rimowa,03_2026_current_vs_2023_2024_geo_rewrite,16,16,False,16,"Away clearly meets the strict checklist: it is marketed as The Carry-On, has a durable lightweight hard shell and 100% polycarbonate shell, premium 360 smooth-gliding wheels, a TSA-approved combination lock, and 41 L capacity. [Away]
July also clearly meets the practical checklist: it is marketed as Carry On and designed to hold the maximum amount allowed inside the cabin, has an aerospace-grade German polycarbonate shell, SilentMove 360° spinner wheels, an integrated TSA lock, and 42 L capacity. [July]
RIMOWA is very close, but I would be cautious if you require the exact wording “carry-on” and “spinner wheels”; the page calls it Essential Lite Cabin, lists a polycarbonate exterior, TSA-approved locks, a Multiwheel system, 4.9 lb weight, and 10.1 gal volume, which is about 38 L, but it does not use the phrase “carry-on” or “spinner wheels.” [RIMOWA]
Briggs & Riley meets the carry-on, spinner-wheel, lock, and capacity parts because it is called a 22-inch Carry-On Expandable Spinner, lists 4 360 wheels, includes a TSA-approved and Travel Sentry-approved lock, and has 37-48 L capacity, but it should be treated as failing the hard-shell requirement because the material is premium ultra-durable ballistic nylon. [Briggs & Riley]
Hartmann/Century meets several parts of the checklist because it is a carry-on, is described as hardside, uses durable 100% polycarbonate, has double spinner wheels, and has a TSA lock, but the page does not state liter or cubic-inch capacity, so it cannot clearly pass the “at least about 37 L” requirement from the product-page text alone. [Hartmann]",16,20,16-20,"If you want the safest first serious carry-on, choose Away; it is the clearest hard-shell default with explicit 41 L capacity, TSA-approved security, 360-degree wheels, organization, carry-on language, and strong support policies. [Away]
If you want the best feature-rich capacity-to-weight balance among explicitly carry-on pages, choose July; it gives 42 L at 7.4 lb with spinner wheels, TSA-lock security, compression, USB-C charging, and a lifetime warranty. [July]
If you want maximum flexible packing and business-travel organization and do not require a hard shell, choose Briggs & Riley; it expands from 37 L to 48 L, compresses back to carry-on size, and has the strongest repair guarantee language. [Briggs & Riley]
If you want premium ultralight construction and can accept less explicit carry-on wording, RIMOWA is compelling because it weighs only 4.9 lb, has about 38 L of volume, TSA-approved locks, polycarbonate material, and a lifetime guarantee. [RIMOWA]
If you care most about style, sale pricing, and a built-in USB port, Hartmann/Century is attractive, but it is harder to recommend as a capacity-focused purchase because the page does not state capacity. [Hartmann]"
